Entity,Code,Year,Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use - Sex: Both - Age: All Ages (Number),Deaths - Drug use - Sex: Both - Age: All Ages (Number),Deaths - Tobacco - Sex: Both - Age: All Ages (Number)
Cuba,CUB,1994,223.96357278247547,21.31835553354951,1617.0011341658426,405.2472484746907,17444.61521742396
Cuba,CUB,1995,234.09144341252912,21.272448190865163,1566.3811740098122,403.32635458595,17384.83789455171
Cuba,CUB,1996,245.5036554101087,20.976227920461103,1543.5918598676376,401.2338186328992,17339.759832459888
Cuba,CUB,1997,267.96511175452105,20.75964978657355,1620.2142638215937,398.1827645143308,17190.896764335004
Cuba,CUB,1998,301.2067151342447,21.146490963761455,1713.5427452215192,409.0868951863736,17354.356970610737
Cuba,CUB,1999,330.820320078338,22.787147606583837,1808.7948860081547,421.4542075123057,17414.796028057197
Cuba,CUB,2000,345.5716680258719,24.157058608657533,1835.1234668604602,417.0674423704904,17054.343317020663
Cuba,CUB,2001,355.9170764611699,30.55521644577428,1907.5202038492002,430.98349442271194,17198.7688414506
Cuba,CUB,2002,358.43920788721994,32.067470632834,1964.0840746673798,429.87694747032293,16498.995553913024
Cuba,CUB,2003,369.5659244343945,34.17156721215331,2080.8315394336855,446.1231047138219,16883.538930060324
Cuba,CUB,2004,383.0371382023686,37.26133397722359,2214.6295140512448,463.13853616418874,17296.40793659281
Cuba,CUB,2005,412.1407377545869,40.69740510313738,2391.6585109735834,483.9496859063909,17788.0129426757
Cuba,CUB,2006,405.92819047358176,40.11064630522073,2424.530064135388,482.9776583645786,17198.724100426043
Cuba,CUB,2007,435.4293222323914,41.743864982229724,2549.30597799596,498.15412625799433,17397.82978637784
Cuba,CUB,2008,464.3467014999117,44.36451726161568,2676.6879018629215,516.8819742779274,17769.710380050077
Cuba,CUB,2009,498.14338376088847,46.70218737825924,2858.8550318401353,538.0446137099003,18036.825491273365
Cuba,CUB,2010,511.1957793237424,49.55247931852723,2996.440843499949,561.1062693937619,18286.518600341646
Cuba,CUB,2011,504.2044403303798,49.86960599068415,3008.0718658875244,561.7012997845629,17453.226402121007
Cuba,CUB,2012,562.0859732629008,54.06801701257678,3303.158165518354,595.2220108202366,18048.05785730835
Cuba,CUB,2013,603.3961772329269,57.80226208958088,3498.849141368117,623.0241497888575,18395.073486945996
Cuba,CUB,2014,631.0276735936785,61.97694938842988,3687.0219929482582,651.3930065785942,18794.36661546081
Cuba,CUB,2015,681.3611376416643,66.95771206284215,3937.9519093036897,685.8863427092382,19554.893545595995
Cuba,CUB,2016,695.9828745106831,72.79822594875868,4048.865713970167,710.5000848538289,19702.29860534244
Cuba,CUB,2017,703.6329456299972,76.64939432947985,4148.509952487108,726.6145022603133,19689.49179931506
Cyprus,CYP,1990,4.440495034429437,5.483906976836559,148.95251205684642,11.844299998375323,1066.2045455548566
Cyprus,CYP,1991,4.5034233456352295,5.6161562941611685,160.18346500641644,12.306927178622246,1088.5185935618802
Cyprus,CYP,1992,4.518132456737671,5.781343260762876,159.96214418669277,12.815740091531895,1092.9217922557268
Cyprus,CYP,1993,4.538999492151583,6.320720983621315,163.51820302689993,13.72351953089236,1095.284028391197
Cyprus,CYP,1994,4.607115525575069,6.9590524282735595,170.78337055459258,14.827462965544774,1108.9101204754063
Cyprus,CYP,1995,4.669219095138555,7.4995736491045975,179.62750122741522,15.80374917422654,1130.32815189766
Cyprus,CYP,1996,4.836720864556999,8.055067398001844,189.87758090168617,16.94151573689563,1175.593793740233
Cyprus,CYP,1997,5.0826740594764335,8.602672859861531,194.04024403502058,18.22039458210446,1243.0450507721243
Cyprus,CYP,1998,5.310703826984869,9.048406272976466,199.8100486568997,19.318806620300922,1289.6410323752948
Cyprus,CYP,1999,5.4774092818807505,9.408132472512412,186.10670245814842,20.235190134596834,1323.6338932506749
Cyprus,CYP,2000,5.729961891859497,10.048807709679297,189.4038451375552,21.556417342227206,1372.9999566366093
Cyprus,CYP,2001,5.8828731299588215,10.491029628093457,188.1519452641431,22.563825956906506,1394.9483014138355
Cyprus,CYP,2002,6.038669310115727,10.946378190109359,186.91394502743663,23.6424444264167,1423.0194581380156
Cyprus,CYP,2003,6.178162289218777,11.336104803345721,185.28856865411944,24.564831734306026,1448.4534165069224
Cyprus,CYP,2004,6.354126021088095,11.07372667534733,185.74462725157622,24.85339200656307,1474.8244715068083
Cyprus,CYP,2005,6.374944663023669,13.52185266424822,185.78843538599176,27.850840515966965,1471.405817833028
Cyprus,CYP,2006,6.80592254999619,14.40531193516822,177.66253322051256,29.104831365678194,1458.95406690352
Cyprus,CYP,2007,7.290025789035115,15.376996308730467,178.08062381163097,30.64151186539456,1460.504974170282
Cyprus,CYP,2008,7.5560389598923905,15.228692848637158,173.66841372326064,31.031795238723372,1435.9549902732315
Cyprus,CYP,2009,7.753522752469214,15.464117494849383,176.62135828797418,31.963372225804573,1437.8853962506653
Cyprus,CYP,2010,7.750409058242671,15.470470645186904,180.00400826255049,32.66350526326614,1430.1278602321536
Cyprus,CYP,2011,7.874972311794943,15.238384199300475,180.5336267893437,33.02755887195022,1422.2292239443063
Cyprus,CYP,2012,8.156940217460681,14.787764791051236,184.74703645706623,33.36980949633743,1429.4857098211853
Cyprus,CYP,2013,8.482621763943776,14.506345270190838,190.04207267523248,33.88183307400699,1458.4265811871826
Cyprus,CYP,2014,8.884548014119405,15.506009537157707,192.19962696840892,35.64548123213996,1487.5383948470858
Cyprus,CYP,2015,9.11310144029539,16.1905558268767,196.37263027818804,37.19490745273368,1517.1915823727843
Cyprus,CYP,2016,9.258356249863047,16.493264906070426,199.8014267554598,38.18787957299652,1545.4628605962569
Cyprus,CYP,2017,9.498646622070451,16.98466872928652,205.8962334855146,39.51281276372446,1592.7425301408587
Czech Republic,CZE,1990,270.1832880917084,38.70400115696003,10420.988047518429,499.71466199453374,33561.77977302815
Czech Republic,CZE,1991,254.8605389840959,39.72763939758414,9770.486145246789,500.85161313818037,31664.399212214084
Czech Republic,CZE,1992,251.8737804666595,41.6645161893579,9521.167549026388,504.44996411509965,30576.74318323987
Czech Republic,CZE,1993,243.6570229084218,47.65999591551589,9064.919792052782,503.94269822452696,29086.160770404967
Czech Republic,CZE,1994,262.49482729606757,60.12697821355286,9080.029683132258,520.6236353637898,28588.890841884568
Czech Republic,CZE,1995,275.75958638727656,71.06104840572985,9070.111404400684,540.2244977641678,28414.341699811408
Czech Republic,CZE,1996,284.6716025405873,77.69947527632893,9190.735052102053,550.042478690004,27211.097308351225
Czech Republic,CZE,1997,299.9289397711203,88.8769244450622,9819.155097550374,576.1096865728106,26881.201366039888
Czech Republic,CZE,1998,306.47867031738105,91.23675306980887,10268.145878633892,583.9644897097381,25642.49139452771
Czech Republic,CZE,1999,313.7588259889573,97.16250176720527,10842.763888726067,604.1522618355394,25173.575291956182
Czech Republic,CZE,2000,342.76742738227324,97.59556400771416,11150.491268288122,620.5462706891877,24967.51303822454
Czech Republic,CZE,2001,358.4264157007521,98.47618226694021,11013.880023241085,627.6942883770887,24496.496534842627
Czech Republic,CZE,2002,383.2035541549458,95.08379828116709,11007.958360093127,639.8209848273084,24326.444205695705
Czech Republic,CZE,2003,420.66428456296796,99.95323453147275,11203.894699257236,669.7111176194561,24852.812326298103
Czech Republic,CZE,2004,437.63167485864966,99.37621528096267,10810.81729640701,671.3680426840295,24102.726854798442
Czech Republic,CZE,2005,456.24059305702707,99.96512658111156,10517.929054216112,681.8913120185211,23874.031138272054
Czech Republic,CZE,2006,448.12854776414815,97.74314690156281,10033.671162416074,677.5918663766122,23099.73407569278
Czech Republic,CZE,2007,456.3230135348508,100.88836244475709,9802.17862633421,692.817682927914,22999.83458967116
Czech Republic,CZE,2008,463.2777754477848,104.90228855672711,9607.209274349489,704.9626629057144,23058.566252107783
Czech Republic,CZE,2009,457.9423269262531,108.17012384724566,9333.648543926474,707.413002614677,22920.35178341246
Czech Republic,CZE,2010,454.4023398877403,110.30892893535243,9134.901943036395,712.168213320239,22885.92652857488
Czech Republic,CZE,2011,456.2217374445964,115.94612812302356,8909.160025388232,714.9049112088327,22897.0506080755
Czech Republic,CZE,2012,455.3058607762833,123.40745250534289,8673.440890198779,722.6161046559733,22794.89642501076
Czech Republic,CZE,2013,449.11935264419964,131.08767857056716,8453.006427258117,734.7457655256593,22677.518733398607
Czech Republic,CZE,2014,439.1526272075952,131.51252142783605,8136.8154427763375,734.450852609912,22126.630530016737
Czech Republic,CZE,2015,446.5149237123943,139.20917782109183,8064.624567678655,752.5532046119274,22403.27296217472
Czech Republic,CZE,2016,453.0973804595682,140.71185348410503,7913.277808228739,759.150605448486,22337.121123425994
Czech Republic,CZE,2017,445.7147609214232,140.0930770058891,7853.98228098573,771.320154847112,22512.040031562312
Democratic Republic of Congo,COD,1990,501.1659397398167,339.4089907463904,11042.163793238284,1025.6134204300668,17562.10689705215
Democratic Republic of Congo,COD,1991,521.1753123420308,364.1390215810137,11117.05391598881,1121.623629530383,17931.10699584692
Democratic Republic of Congo,COD,1992,535.2844749499133,382.40402574129774,11108.998854488846,1203.919533963145,18194.849990866707
Democratic Republic of Congo,COD,1993,542.8399278438287,392.9306367534965,11426.023779075835,1270.0064288022993,18362.014536766575
Democratic Republic of Congo,COD,1994,551.3763502987281,403.02955606144184,11269.478359279141,1332.4769799760059,18750.934118546764
Democratic Republic of Congo,COD,1995,567.535127835745,425.2251997832192,11785.43941013326,1413.7035137139055,19253.28988373307
Democratic Republic of Congo,COD,1996,589.4365050998922,446.07279435859937,12424.874245313295,1490.7227219700796,19906.780821123622
Democratic Republic of Congo,COD,1997,584.057402972723,438.64998896532524,12445.171418986825,1517.2421973643466,19780.30452627755
Democratic Republic of Congo,COD,1998,596.5854599224766,449.9247703540365,12974.825315544575,1579.8516607655015,20037.34117526795
Democratic Republic of Congo,COD,1999,590.8189030886862,440.48688512256814,13546.546561059098,1618.6866196704382,20152.251559361925
Democratic Republic of Congo,COD,2000,573.2424075684982,418.8646942508213,13944.340431821678,1643.4696109698057,20326.19635165856
Democratic Republic of Congo,COD,2001,558.2656867425881,398.00914886543364,14099.54798765431,1669.8177481802004,20401.99879848779
Democratic Republic of Congo,COD,2002,544.4538533734706,379.74149905084994,14058.049707403134,1694.5482865496301,20071.807024100177
Democratic Republic of Congo,COD,2003,548.1413736051591,378.0305309760112,13736.046778562879,1749.1923088201768,20268.089062321127
Democratic Republic of Congo,COD,2004,539.3393350829821,365.6563644153507,13164.418656400227,1774.666432193479,19896.32537449228
Democratic Republic of Congo,COD,2005,535.9645025895799,360.53013524994617,12959.870104538635,1809.927157303409,19539.294169186633
Democratic Republic of Congo,COD,2006,540.3553613652233,361.56996529074405,13555.4863926234,1841.6676366382071,19631.880333144672
Democratic Republic of Congo,COD,2007,545.5665650216476,363.6057790125355,14603.41427321274,1867.2429349074312,19723.944828759475
Democratic Republic of Congo,COD,2008,559.1760492687292,373.08998329280786,16061.300619173546,1910.049023708305,19995.804181454696
Democratic Republic of Congo,COD,2009,572.3601329768549,382.56778386371366,17444.64931046227,1944.5036550863358,20210.674931466892
Democratic Republic of Congo,COD,2010,590.77367640932,397.642246920405,18380.329706616994,1974.3750010241633,20327.035354351297
Democratic Republic of Congo,COD,2011,611.335947698729,416.3529864078627,19154.900616701343,1999.5163040865125,20609.61206407635
Democratic Republic of Congo,COD,2012,630.9001311659151,434.2129187072144,19851.69509065711,2013.5789670066251,20833.62694620718
Democratic Republic of Congo,COD,2013,649.8966915830445,452.8800520269206,20281.583143135165,2017.6845970807967,20823.98882134547
Democratic Republic of Congo,COD,2014,671.9921901103781,475.1061934453059,20853.206030983485,2025.9039079040303,20898.450125370648
Democratic Republic of Congo,COD,2015,696.2167986036296,499.9632213672919,21291.02939189246,2047.4837721120743,20991.478201520786
Democratic Republic of Congo,COD,2016,719.3489731153312,523.6555680569192,21644.89705817674,2066.7861442987964,21131.514930742727
Democratic Republic of Congo,COD,2017,746.3938267701561,549.7699376802165,21974.343863262806,2105.0052646006693,21374.7299714734
Denmark,DNK,1990,337.29161736943604,182.69970363099787,2927.059752166224,404.932722277513,19124.189777076186
Denmark,DNK,1991,337.49706534411513,184.69297129601503,2971.7294690098042,411.1858172267191,18556.994787350824
Denmark,DNK,1992,343.6383019757963,190.076290652939,3087.2607156244994,424.71067874169114,18465.876727037907
Denmark,DNK,1993,354.8243167663437,199.0168675690618,3260.7811509469675,445.54330437874955,18529.502125308827
Denmark,DNK,1994,362.4986187948509,211.45664997186148,3456.1675096480367,479.55170150020894,18409.77091566284
Denmark,DNK,1995,368.50224373427284,207.06269594488745,3583.233418946564,484.09139724370385,18161.620875844303
Denmark,DNK,1996,404.4143798281396,202.7974912505968,3789.516281753009,474.54624633754196,17644.117344352275
Denmark,DNK,1997,420.28167802233116,204.1233287676978,3951.45176736639,470.56631253097,16994.609575433427
Denmark,DNK,1998,463.77011106542085,199.09816521406935,4132.622139679127,462.21231422125385,16284.50878553194
Denmark,DNK,1999,560.5792431225678,212.2257688913778,4534.558123917463,484.52987937902077,16625.262004213906
Denmark,DNK,2000,577.6066295318595,197.37060950654046,4468.104198021181,458.7523207080737,15740.098701638057
Denmark,DNK,2001,626.1966893631022,194.2139057103018,4603.222141505596,458.2307425202589,15727.267590303081
Denmark,DNK,2002,699.214772581577,195.10049393247323,4848.431869091958,464.59965324348394,15828.698338618848
Denmark,DNK,2003,737.8502698894325,192.5340972197048,4936.506678013584,464.57835482421933,15514.223438475457
Denmark,DNK,2004,785.4529182563628,192.2607423548071,4967.502655829625,463.5971162468741,15096.259925696064
Denmark,DNK,2005,801.2906913527383,195.14480255802724,4893.9242262063435,464.8639189594033,14588.083782780215
Denmark,DNK,2006,866.1333114619808,207.33899376227646,4984.052731422605,484.69967499073425,14725.160241076765
Denmark,DNK,2007,901.9758539985581,216.30315554433025,4877.903413291109,498.42184267977586,14667.727784092676
Denmark,DNK,2008,876.8260593729142,222.320896159133,4538.247139398178,505.2413765812496,14158.187892202415
Denmark,DNK,2009,866.1623277201961,233.39228841479712,4331.501683679983,521.0836358333063,14049.787855134931
Denmark,DNK,2010,846.7436847586519,233.10286991635851,4146.2247390315515,524.6219072409256,13819.768642582309
Denmark,DNK,2011,810.6086086511248,226.46256243648705,3901.742926096143,514.3291458348365,13247.037160423995
Denmark,DNK,2012,795.7733016824105,214.44821890917848,3747.8425762481197,502.6400261656114,12939.369916736166
Denmark,DNK,2013,790.4847731637273,214.7483342359466,3625.721919947978,503.92589299666537,12684.753998682927
Denmark,DNK,2014,770.2773314627498,214.3221911149104,3482.535129097309,503.59037186212817,12281.853416196123
Denmark,DNK,2015,766.9049683364319,213.85847179446978,3387.292762388128,503.32773547685906,12067.256712405857
Denmark,DNK,2016,792.2041232500073,231.8132461955533,3386.8964616155017,527.5759168562183,12064.539740649998
Denmark,DNK,2017,807.3614731423567,244.2198204851326,3388.970458607001,546.9372566374535,12034.693472614992
Djibouti,DJI,1990,4.414530884089015,1.4075657721481394,37.8015825616411,4.398907513981292,170.68610434666675
Djibouti,DJI,1991,4.6516702885899,1.485195643423521,36.67023258188924,4.710314944679812,181.5979035271906
Djibouti,DJI,1992,4.9021830502264985,1.5676073209242873,35.904657342969145,5.03920519182867,193.50643912850762
Djibouti,DJI,1993,5.220587618144126,1.7285361261298493,36.605519178372994,5.547389672191684,206.12003871475528
Djibouti,DJI,1994,5.593514164592957,1.8939970873523184,40.76067480830298,6.096176309155742,219.1351536597078
Djibouti,DJI,1995,5.879345613373216,2.0697370495018217,39.907433515356516,6.66690664598164,232.0321397614883
Djibouti,DJI,1996,6.179852692361499,2.2105323777554835,42.8089003876434,7.216812230484915,244.54332608635295
Djibouti,DJI,1997,6.526692021077596,2.3947161721540624,47.60989515890517,7.909633252023572,257.01883694836647
Djibouti,DJI,1998,6.858000006436815,2.5690955581127923,53.33849159412583,8.650059556726518,268.21973933106244
